id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
903,5ab7f8d4910c7ce8273a985ab7d1dd90,7080001278137,EUROSPAR Molde,25,396,1000,7,62.73981010,7.17336910,Frænaveien 16,6415,MOLDE,,,15,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
904,7ec38277b5ec64ba0e8a5d9121ab7ecb,7080000909131,EUROSPAR SKJEVIK,25,396,1001,7,62.78809460,7.53626050,Baklivegen 1,6450,Hjelset,HJELSET,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
905,c2b2dcd440a97bc0807a0ee95460a196,7080001026929,SPAR KLAVESTADHAUGEN,25,396,1002,7,59.25461470,11.17574830,Skjebergveien 123,1743,KLAVESTADHAUGEN,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:31,2020-12-08 14:19:47,2020-12-08 14:19:47,1
906,45097687c1caf754ff9262c5e6a57b39,7080001034481,SPAR Valen,25,396,1003,7,59.83206100,5.78359170,Eplehagen 3,5451,VALEN,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:31,2020-12-08 14:19:47,2020-12-08 14:19:47,1
907,64a666df6f6713bd09d79b283c5451ac,7080001086404,SPAR Solund,25,396,1004,7,61.07193080,4.84064800,"Rv606, Hardbakke",6924,Hardbakke,HARDBAKKE,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""15:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:31,2020-12-08 17:49:31,2020-12-08 14:19:47,1
908,d3e5553575b039ae50b9d8effdf194d9,7080001289850,SPAR Notodden,25,396,1005,7,59.56084030,9.24789530,Heddalsveien 49,3678,NOTODDEN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:32,2020-12-08 14:19:47,2020-12-08 14:19:47,1
909,9092e7d8798d5982b5d56f66bd081b48,7080003500137,SPAR Kronstadparken,25,396,1006,7,60.37350980,5.34237790,Bjørnsons gate 5,5059,BERGEN,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:32,2020-12-08 14:19:47,2020-12-08 14:19:47,1
910,70cae134c19bbd1f280eb288c8798c5b,7080001313784,SPAR Eggedal,25,396,1007,7,60.24611690,9.35585000,Eggedalsveien 1500,3359,EGGEDAL,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:33,2020-12-08 14:19:47,2020-12-08 14:19:47,1
911,a7f42af2297ea9282da119c20371096e,7080000989720,SPAR Lund,25,396,1008,7,58.15157000,8.00904980,Steinkleiva 2,4631,KRISTIANSAND S,,,42,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:33,2020-12-08 14:19:47,2020-12-08 14:19:47,1
912,f39db8cea5a9374fda770941553d0717,7080001008185,SPAR Saulandtunet,25,396,1009,7,59.61326060,8.94678510,Saulandsvegen,3692,Sauland,SAULAND,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:33,2020-12-08 17:50:50,2020-12-08 14:19:47,1
913,ce8b930f99c7425435285ab6e9c1ce01,7080001011116,SPAR Odda,25,396,1010,7,60.06933280,6.54627430,Eitrheimsvegen 6,5750,ODDA,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:34,2020-12-08 14:19:47,2020-12-08 14:19:47,1
914,b8ffbbf5886d6345cb87b0fd840585a0,7080000012633,Spar Storøya,25,396,1011,7,68.23368170,14.55674530,Storøyveien 74,8300,SVOLVÆR,SVOLVÆR,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:34,2020-12-08 14:19:47,2020-12-08 14:19:47,1
915,af5cfcb68f4a39b7ae63074b3b98ab7d,7080001129927,SPAR Hatlestrand,25,396,1012,7,60.06081650,5.91494630,Hatlestrandsvegen 645,5635,HATLESTRAND,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:34,2020-12-08 14:19:47,2020-12-08 14:19:47,1
916,4df9883f7992119171b66b6531b7499a,7080001083427,SPAR Eikeviken,25,396,1013,7,60.42823250,5.29413890,Helleveien 141,5039,BERGEN,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:35,2020-12-08 14:19:47,2020-12-08 14:19:47,1
917,2f20d6886c0851a045a976939163b9ac,7080000016358,SPAR TJELDSTØ,25,396,1014,7,60.58996750,4.84060900,Jensvardvegen,5336,Tjeldstø,TJELDSTØ,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:35,2020-12-08 17:52:06,2020-12-08 14:19:47,1
918,9043a9772a65d7fb750a874b22261926,7080000006373,EUROSPAR Brokelandsheia,25,396,1015,7,58.82111840,9.07190180,Brokelandsheia 20,4993,Sundebru,SUNDEBRU,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""06:30"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:35,2020-12-08 14:19:47,2020-12-08 14:19:47,1
919,efaae8cd026b485534d41d586b75e725,7080000949168,SPAR KIVLE,25,396,1016,7,58.86777500,9.40398880,Dr. Homannsv. 15,3770,Kragerø,KRAGERØ,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:36,2020-12-08 17:53:00,2020-12-08 14:19:47,1
920,4bf1d75ce019ff575879f46bfb655b24,7080001294595,SPAR Skjærhalden,25,396,1017,7,59.02547320,11.03950880,Strandveien 17,1680,Skjærhalden,SKJÆRHALDEN,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:36,2020-12-08 17:53:41,2020-12-08 14:19:47,1
921,4928683c2d383768921d28a88adcb1f2,7080001137946,Spar Nesna,25,396,1018,7,66.19771420,13.02680780,Skolevegen,8700,Nesna,NESNA,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:36,2020-12-08 17:54:09,2020-12-08 14:19:47,1
922,73795849fa7e98461a0f2eb19a1e1f07,7080001153229,SPAR Eivindvik,25,396,1019,7,60.97978960,5.07809150,Eivindvikvegen,5966,Eivindvik,EIVINDVIK,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:37,2020-12-08 17:54:41,2020-12-08 14:19:47,1
923,9116725b51eb2fd4a5388d88a8edffb8,7080001152154,Spar Hurdal,25,396,1020,7,60.43319620,11.06641900,Vestsidevegen 6,2090,HURDAL,HURDAL,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:37,2020-12-08 14:19:47,2020-12-08 14:19:47,1
924,289aa46717d376a46c67b9bbc6adc967,7080001150716,SPAR EIGERØY,25,396,1021,7,58.45233170,5.97488130,Uførfjellveien 1A,4374,EGERSUND,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:37,2020-12-08 14:19:47,2020-12-08 14:19:47,1
925,0fb114d2f860b459e24f9aba9e03a534,7080000012374,SPAR SPERREBOTN,25,396,1022,7,59.45809050,10.80334810,Vålerveien 925,1591,SPERREBOTN,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:38,2020-12-08 14:19:47,2020-12-08 14:19:47,1
926,6a103005c479253b1cb57e9bb86c8a75,7080001362539,EUROSPAR Koch Bodø,25,396,1023,7,67.28416800,14.37966220,Storgata 5,8006,BODØ,BODØ,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:38,2020-12-08 14:19:47,2020-12-08 14:19:47,1
927,da965eaf18f877d4f8c6d703540173e6,7080000031139,Eurospar Skarnes,25,396,1024,7,60.25509850,11.68052790,Bruvegen 15,2100,SKARNES,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:38,2020-12-08 14:19:47,2020-12-08 14:19:47,1
928,83c59965fb68614b8c35f4da32ca72ad,7080001151355,Spar Sjøbua Valle,25,396,1025,7,58.93055560,9.56305560,Valleveien 1000,3960,Stathelle,STATHELLE,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""20:00""}}",,,2020-03-11 18:42:39,2020-12-08 17:56:36,2020-12-08 14:19:47,1
929,68619344dabd522bd8eb974dbbacfaa8,7080001381073,SPAR Dampsaga,25,396,1026,7,64.01856940,11.48968600,Bogavegen 6,7725,STEINKJER,STEINKJER,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""22:00""}}",,,2020-03-11 18:42:39,2020-12-08 14:19:47,2020-12-08 14:19:47,1
930,8b4bf2a2b3be4109e4e27b581c642562,7080001362638,SPAR Halsøy,25,396,1027,7,65.86291370,13.19581540,Leira 6,8663,MOSJØEN,,,18,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:40,2020-12-08 14:19:47,2020-12-08 14:19:47,1
931,6a765930bfb12a0d57177f6b3a68fad4,7080001370077,SPAR Stovner,25,396,1028,7,59.95495860,10.93513250,Stovnerveien 54,0982,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:40,2020-12-08 14:19:47,2020-12-08 14:19:47,1
932,37421607bf72cf75b775267d95bade90,7080001362577,SPAR Rognan,25,396,1029,7,67.10152410,15.39233210,Jernbanegata 19,8250,ROGNAN,,,18,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:40,2020-12-08 14:19:47,2020-12-08 14:19:47,1
933,968edc83788d46851e08e224d870ccf6,7080003589927,SPAR KULLBODEN BAMA,25,396,1030,7,59.48934920,10.31706340,Havnegaten 11,3080,HOLMESTRAND,,,38,NO,NOK,,50000,Europe/Oslo,,,,2020-03-11 18:42:41,,,0
934,9319dd42cf39433aa51168ce433c6c4c,7080001354503,SPAR Bø,25,396,1031,7,59.41457860,9.05951630,Bøgaten 11,3800,BØ I TELEMARK,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:41,2020-12-08 14:19:47,2020-12-08 14:19:47,1
935,e0ffa7ce36589a743324dc7243f922ad,7080001373245,SPAR Vålerveien,25,396,1032,7,59.43701190,10.68943720,Vålerveien 86,1597,MOSS,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:42,2020-12-08 14:19:47,2020-12-08 14:19:47,1
936,766f64820749e679da9dca6c71b926b8,7080001369934,SPAR Stokmarknes,25,396,1033,7,68.56761600,14.91220820,Markedsgt 9,8450,STOKMARKNES,STOKMARKNES,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:42,2020-12-08 14:19:47,2020-12-08 14:19:47,1
937,7e21e02b5a5b0b822ffbc793ea60f4d3,,Spar Hokksund reklame kunde,25,396,1034,7,59.76837130,9.91193640,Støagata 1 B,3300,HOKKSUND,,,30,NO,NOK,,50000,Europe/Oslo,,,,2020-03-11 18:42:43,,,0
938,42a69cd2274af49110ca4ee799bb790d,,Spar Dokka reklame kunde,25,396,1035,7,60.83343650,10.07968860,Storgata 20,2870,DOKKA,,,34,NO,NOK,,50000,Europe/Oslo,,,,2020-03-11 18:42:43,,,0
939,308999d714bf26ab28ad250352bd18ed,7080001362379,SPAR Sørreisa,25,396,1036,7,69.14464280,18.15219810,Vikaveien,9310,Sørreisa,SØRREISA,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:44,2020-12-08 17:58:22,2020-12-08 14:19:47,1
940,6d5fd3d481410f139b1f11f47efe0b8f,7080001361914,SPAR Ørnes,25,396,1037,7,66.87307590,13.70797190,Chr.Tidemanns vei 2,8150,ØRNES,ØRNES,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:44,2020-12-08 14:19:47,2020-12-08 14:19:47,1
